1443,1455
1444,1456
1443,1453
1444,1453
1442,1456
1443,1456
1444,1457
1442,1455
1446,1456
1442,1458
1444,1454
1442,1453
1444,1456
1445,1456
1443,1456
1440,1454
1443,1452
1443,1455
1445,1457
1443,1456
1442,1455
1445,1453
1444,1453
1442,1454
1443,1456
1444,1455
1445,1455
1443,1456
1441,1454
1441,1456
1445,1456
1443,1456
1441,1454
1445,1453
1443,1454
1442,1455
1443,1456
1444,1454
1443,1455
1443,1453
1441,1453
1445,1455
1445,1456
1443,1454
1444,1453
1444,1456
1443,1454
1444,1456
1441,1456
1444,1457
1444,1454
1443,1454
1442,1453
1443,1455
1444,1457
1442,1453
1442,1455
1444,1455
1440,1456
1442,1455
1444,1456
1443,1455
1442,1454
1442,1455
1443,1455
1444,1455
1444,1460
1443,1455
1440,1454
1444,1455
1442,1454
1443,1454
1445,1457
1443,1455
1444,1455
1442,1456
1441,1454
1443,1454
1443,1455
1443,1456
1444,1456
1443,1455
1443,1454
1443,1454
1445,1456
1443,1456
1441,1455
1442,1453
1443,1454
1443,1458
1445,1458
1443,1455
1443,1457
1441,1457
1443,1456
1445,1457
1443,1456
1441,1457
1441,1454
1444,1455
1443,1457
1443,1455
1443,1457
1443,1457
1444,1456
1443,1456
1443,1454
1442,1456
1443,1457
1443,1455
1445,1456
1445,1456
1440,1454
1441,1455
1446,1459
1442,1460
1443,1455
1442,1455
1443,1454
1443,1457
1445,1458
1443,1456
1441,1455
1444,1455
1442,1457
1443,1458
1443,1457
1446,1455
1444,1457
1443,1455
1442,1456
1443,1457
1445,1459
1443,1456
1441,1456
1443,1457
1443,1456
1442,1456
1440,1456
1443,1455
1443,1456
1441,1456
1441,1457
1444,1458
1445,1456
1444,1455
1443,1457
1443,1458
1443,1458
1444,1459
1441,1454
1442,1458
1442,1455
1442,1454
1443,1456
1443,1459
1442,1455
1442,1455
1443,1455
1442,1455
1442,1455
1443,1456
1444,1457
1443,1454
1441,1457
1444,1456
1441,1456
1444,1458
1443,1459
1443,1456
1444,1456
1445,1456
1445,1456
1444,1458
1444,1456
1442,1454
1442,1455
1442,1457
1442,1454
1442,1456
1442,1455
1441,1457
1442,1458
1441,1457
1444,1457
1443,1457
1445,1456
1444,1455
1443,1455
1442,1455
1444,1456
1443,1453
1442,1456
1444,1454
1443,1456
1442,1456
1445,1457
1445,1457
1444,1458
1445,1456
1444,1457
1443,1456
1443,1455
1443,1460
1444,1458
1444,1454
1443,1455
1441,1455
1443,1455
1447,1455
1442,1455
1439,1456
1445,1456
1442,1455
1442,1456
1443,1459
1443,1457
1443,1457
1443,1456
1442,1456
1442,1457
1443,1457
1442,1457
1442,1456
1445,1457
1443,1455
1444,1459
1443,1457
1442,1456
1442,1454
1442,1457
1441,1455
1442,1457
1443,1458
1441,1458
1443,1456
1443,1457
1440,1455
1443,1457
1442,1453
1441,1458
1443,1455
1442,1456
1443,1456
1443,1458
1443,1455
1443,1456
1442,1456
1442,1454
1444,1458
1441,1458
1443,1457
1443,1454
1444,1456
1440,1456
1442,1454
1442,1457
1443,1457
1445,1456
1442,1457
1442,1455
1441,1455
1445,1459
1442,1456
1442,1456
1444,1454
1441,1453
1440,1455
1444,1456
1444,1455
1443,1459
1441,1452
1440,1453
1442,1456
1445,1456
1444,1457
1443,1456
1443,1458
1444,1454
1443,1455
1444,1456
1444,1456
1443,1456
1442,1453
1441,1456
1443,1455
1443,1457
1443,1456
1443,1453
1444,1457
1443,1456
1444,1456
1445,1458
1444,1457
1444,1455
1443,1456
1443,1455
1445,1458
1443,1457
1443,1455
1443,1456
1441,1455
1443,1453
1441,1455
1442,1457
1446,1455
1444,1458
1443,1456
1443,1455
1443,1454
1442,1456
1447,1455
1445,1457
1443,1455
1442,1456
1443,1455
1443,1456
1442,1456
1445,1456
1443,1454
1441,1453
1445,1456
1445,1456
1443,1457
1443,1454
1445,1455
1441,1454
1444,1459
1442,1457
1443,1455
1443,1455
1443,1455
1441,1454
1444,1457
1449,1456
1444,1456
1443,1456
1442,1454
1442,1454
1445,1455
1444,1457
1444,1455
1443,1457
1445,1453
1444,1454
1443,1455
1445,1457
1443,1454
1443,1453
1443,1456
1443,1456
1443,1456
1447,1456
1443,1455
1443,1455
1443,1454
1438,1457
1443,1457
1445,1457
1443,1455
1443,1454
1442,1455
1442,1452
1442,1457
1443,1457
1444,1455
1444,1455
1443,1453
1443,1455
1445,1456
1445,1457
1439,1454
1445,1458
1442,1453
1442,1455
1444,1457
1442,1455
1444,1455
1444,1457
1443,1452
1445,1456
1445,1455
1443,1458
1444,1456
1443,1456
1440,1454
1444,1455
1443,1458
1443,1454
1444,1455
1444,1457
1443,1454
1444,1457
1444,1457
1443,1457
1444,1456
1442,1456
1441,1455
1443,1453
1443,1456
1443,1457
1445,1457
1442,1456
1444,1454
1442,1456
1443,1456
1444,1457
1443,1454
1443,1455
1446,1454
1442,1451
1445,1458
1444,1460
1446,1459
1442,1455
1443,1454
1444,1454
1446,1455
1443,1455
1442,1453
1439,1455
1444,1454
1444,1456
1444,1456
1445,1457
1444,1456
1443,1452
1443,1455
1442,1456
1445,1459
1444,1455
1445,1453
1445,1456
1443,1456
1442,1456
1445,1457
1442,1455
1441,1456
1441,1455
1444,1455
1443,1455
1445,1456
1444,1456
1443,1455
1442,1456
1441,1453
1442,1456
1444,1458
1442,1457
1441,1454
1445,1452
1443,1455
1442,1457
1444,1457
1446,1459
1441,1455
1444,1456
1443,1454
1446,1457
1448,1457
1444,1456
1443,1456
1444,1456
1448,1457
1446,1456
1443,1457
1443,1456
